office_consolidated,fips,geo_name,year,num_M,num_F,f_winner,m_winner,percent_women,female_representation,f_representation_score
County Executive,29510,st. louis city,2017,1,0,0,0,0.515939047421262,0.0,0
County Executive,21117,kenton,2018,1,0,0,1,0.505408407175797,0.0,0
County Executive,21117,kenton,2014,1,0,0,1,0.505408407175797,0.0,0
County Executive,18157,tippecanoe,2012,1,0,0,1,0.489446784962908,0.0,0
County Executive,18157,tippecanoe,2008,1,0,0,1,0.489446784962908,0.0,0
County Executive,18157,tippecanoe,2000,0,1,1,0,0.489446784962908,2.0431230334382184,1
County Executive,18157,tippecanoe,2004,0,1,1,0,0.489446784962908,2.0431230334382184,1
County Executive,18157,tippecanoe,2008,1,0,0,0,0.489446784962908,0.0,0
County Executive,18157,tippecanoe,2010,1,0,0,1,0.489446784962908,0.0,0
County Executive,18157,tippecanoe,1998,1,0,0,1,0.489446784962908,0.0,0
County Executive,18157,tippecanoe,2014,1,0,0,1,0.489446784962908,0.0,0
County Executive,18157,tippecanoe,2006,1,0,0,1,0.489446784962908,0.0,0
County Executive,18157,tippecanoe,2002,1,0,0,1,0.489446784962908,0.0,0
County Executive,18157,tippecanoe,2006,1,0,0,0,0.489446784962908,0.0,0
County Executive,18157,tippecanoe,2002,1,0,0,0,0.489446784962908,0.0,0
County Executive,18157,tippecanoe,2004,1,0,0,0,0.489446784962908,0.0,0
County Executive,18157,tippecanoe,2014,1,0,0,0,0.489446784962908,0.0,0
County Executive,05143,washington,2008,0,1,1,0,0.500983688422612,1.996072972253012,1
County Executive,05143,washington,2008,1,0,0,0,0.500983688422612,0.0,0
County Executive,05143,washington,2014,0,1,1,0,0.500983688422612,1.996072972253012,1
County Executive,05143,washington,2014,1,0,0,0,0.500983688422612,0.0,0
County Executive,34001,atlantic,2011,1,0,0,1,0.516014355235715,0.0,0
County Executive,34001,atlantic,2007,1,0,0,1,0.516014355235715,0.0,0
County Executive,34001,atlantic,1991,1,0,0,1,0.516014355235715,0.0,0
County Executive,34001,atlantic,2003,1,0,0,1,0.516014355235715,0.0,0
County Executive,34001,atlantic,2015,1,0,0,1,0.516014355235715,0.0,0
County Executive,34001,atlantic,2019,1,0,0,1,0.516014355235715,0.0,0
County Executive,34001,atlantic,1995,1,0,0,1,0.516014355235715,0.0,0
County Executive,34001,atlantic,1999,1,0,0,1,0.516014355235715,0.0,0
County Executive,34001,atlantic,1999,1,0,0,0,0.516014355235715,0.0,0
County Executive,34001,atlantic,2007,1,0,0,0,0.516014355235715,0.0,0
County Executive,34001,atlantic,2011,1,0,0,0,0.516014355235715,0.0,0
County Executive,34001,atlantic,2019,0,1,0,0,0.516014355235715,0.0,0
County Executive,34001,atlantic,1991,1,0,0,0,0.516014355235715,0.0,0
County Executive,34001,atlantic,2015,1,0,0,0,0.516014355235715,0.0,0
County Executive,34001,atlantic,1995,1,0,0,0,0.516014355235715,0.0,0
County Executive,34001,atlantic,2003,1,0,0,0,0.516014355235715,0.0,0
County Executive,05125,saline,2012,1,0,0,1,0.509517229828748,0.0,0
County Executive,05125,saline,2014,1,0,0,1,0.509517229828748,0.0,0
County Executive,05125,saline,2012,1,0,0,0,0.509517229828748,0.0,0
County Executive,05125,saline,2014,1,0,0,0,0.509517229828748,0.0,0
County Executive,36065,oneida,1999,1,0,0,1,0.501363286498898,0.0,0
County Executive,36065,oneida,2011,1,0,0,1,0.501363286498898,0.0,0
County Executive,36065,oneida,2003,1,0,0,1,0.501363286498898,0.0,0
County Executive,36065,oneida,2019,1,0,0,1,0.501363286498898,0.0,0
County Executive,36065,oneida,2007,1,0,0,1,0.501363286498898,0.0,0
County Executive,36065,oneida,2003,1,0,0,0,0.501363286498898,0.0,0
County Executive,36065,oneida,2015,1,0,0,1,0.501363286498898,0.0,0
County Executive,36065,oneida,2007,1,0,0,0,0.501363286498898,0.0,0
County Executive,36065,oneida,2019,1,0,0,0,0.501363286498898,0.0,0
County Executive,36065,oneida,2011,1,0,0,0,0.501363286498898,0.0,0
County Executive,36065,oneida,1999,1,0,0,0,0.501363286498898,0.0,0
County Executive,36083,rensselaer,1989,1,0,0,1,0.504676948204919,0.0,0
County Executive,36083,rensselaer,1993,1,0,0,1,0.504676948204919,0.0,0
County Executive,36083,rensselaer,2001,0,1,1,0,0.504676948204919,1.9814655762600037,1
County Executive,36083,rensselaer,1997,1,0,0,1,0.504676948204919,0.0,0
County Executive,36083,rensslaer,2005,0,1,1,0,0.504676948204919,1.9814655762600037,1
County Executive,36083,rensslaer,2013,0,1,1,0,0.504676948204919,1.9814655762600037,1
County Executive,36083,rensselaer,2021,1,0,0,1,0.504676948204919,0.0,0
County Executive,36083,rensselaer,2009,0,1,1,0,0.504676948204919,1.9814655762600037,1
County Executive,36083,rensselaer,1997,0,1,0,0,0.504676948204919,0.0,0
County Executive,36083,rensselaer,1989,0,0,0,0,0.504676948204919,0.0,0
County Executive,36083,rensselaer,1993,0,0,0,0,0.504676948204919,0.0,0
County Executive,36083,rensselaer,2017,1,0,0,1,0.504676948204919,0.0,0
County Executive,36083,rensselaer,2017,0,1,0,0,0.504676948204919,0.0,0
County Executive,36083,rensselaer,2021,0,1,0,0,0.504676948204919,0.0,0
County Executive,36083,rensselaer,2001,0,1,0,0,0.504676948204919,0.0,0
County Executive,36083,rensselaer,2021,0,1,0,0,0.504676948204919,0.0,0
County Executive,36083,rensselaer,2017,1,0,0,0,0.504676948204919,0.0,0
County Executive,21015,boone,2018,1,0,0,1,0.503493349640728,0.0,0
County Executive,21015,boone,2018,1,0,0,1,0.503493349640728,0.0,0
County Executive,21015,boone,2018,1,0,0,1,0.503493349640728,0.0,0
County Executive,21015,boone,2018,1,0,0,1,0.503493349640728,0.0,0
County Executive,21015,boone,2018,1,0,0,1,0.503493349640728,0.0,0
County Executive,21015,boone,2018,1,0,0,1,0.503493349640728,0.0,0
County Executive,21015,boone,2018,1,0,0,1,0.503493349640728,0.0,0
County Executive,21015,boone,2018,1,0,0,1,0.503493349640728,0.0,0
County Executive,21015,boone,2018,1,0,0,1,0.503493349640728,0.0,0
County Executive,21015,boone,2014,1,0,0,1,0.503493349640728,0.0,0
County Executive,21015,boone,2014,1,0,0,1,0.503493349640728,0.0,0
County Executive,21015,boone,2014,1,0,0,1,0.503493349640728,0.0,0
County Executive,21015,boone,2014,1,0,0,1,0.503493349640728,0.0,0
County Executive,21015,boone,2014,1,0,0,1,0.503493349640728,0.0,0
County Executive,21015,boone,2014,1,0,0,1,0.503493349640728,0.0,0
County Executive,21015,boone,2014,1,0,0,1,0.503493349640728,0.0,0
County Executive,21015,boone,2014,1,0,0,1,0.503493349640728,0.0,0
County Executive,21015,boone,2014,1,0,0,1,0.503493349640728,0.0,0
County Executive,21015,boone,2010,1,0,0,1,0.503493349640728,0.0,0
County Executive,21015,boone,2010,1,0,0,1,0.503493349640728,0.0,0
County Executive,21015,boone,2010,1,0,0,1,0.503493349640728,0.0,0
County Executive,21015,boone,2010,1,0,0,1,0.503493349640728,0.0,0
County Executive,21015,boone,2010,1,0,0,1,0.503493349640728,0.0,0
County Executive,21015,boone,2010,1,0,0,1,0.503493349640728,0.0,0
County Executive,21015,boone,2010,1,0,0,1,0.503493349640728,0.0,0
County Executive,21015,boone,2010,1,0,0,1,0.503493349640728,0.0,0
County Executive,21015,boone,2010,1,0,0,1,0.503493349640728,0.0,0
County Executive,21015,boone,2010,0,0,0,0,0.503493349640728,0.0,0
County Executive,21015,boone,2010,0,0,0,0,0.503493349640728,0.0,0
County Executive,21015,boone,2010,0,0,0,0,0.503493349640728,0.0,0
County Executive,21015,boone,2010,0,0,0,0,0.503493349640728,0.0,0
County Executive,21015,boone,2010,0,0,0,0,0.503493349640728,0.0,0
County Executive,21015,boone,2010,0,0,0,0,0.503493349640728,0.0,0
County Executive,21015,boone,2010,0,0,0,0,0.503493349640728,0.0,0
County Executive,21015,boone,2010,0,0,0,0,0.503493349640728,0.0,0
County Executive,21015,boone,2010,0,0,0,0,0.503493349640728,0.0,0
County Executive,21015,boone,2014,0,0,0,0,0.503493349640728,0.0,0
County Executive,21015,boone,2014,0,0,0,0,0.503493349640728,0.0,0
County Executive,21015,boone,2014,0,0,0,0,0.503493349640728,0.0,0
County Executive,21015,boone,2014,0,0,0,0,0.503493349640728,0.0,0
County Executive,21015,boone,2014,0,0,0,0,0.503493349640728,0.0,0
County Executive,21015,boone,2014,0,0,0,0,0.503493349640728,0.0,0
County Executive,21015,boone,2014,0,0,0,0,0.503493349640728,0.0,0
County Executive,21015,boone,2014,0,0,0,0,0.503493349640728,0.0,0
County Executive,21015,boone,2014,0,0,0,0,0.503493349640728,0.0,0
County Executive,13153,houston,2010,1,0,0,1,0.515097031405734,0.0,0
County Executive,13153,houston,2014,1,0,0,1,0.515097031405734,0.0,0
County Executive,24015,cecil,2020,0,1,1,0,0.502476792261487,1.9901416650494852,1
County Executive,24015,cecil,2016,1,0,0,1,0.502476792261487,0.0,0
County Executive,24015,cecil,2020,1,0,0,0,0.502476792261487,0.0,0
County Executive,24015,cecil,2016,1,0,0,0,0.502476792261487,0.0,0
County Executive,24015,cecil,2012,0,1,1,0,0.502476792261487,1.9901416650494852,1
County Executive,42095,northampton,1997,1,0,0,1,0.50812888652583,0.0,0
County Executive,42095,northampton,1997,1,0,0,1,0.50812888652583,0.0,0
County Executive,42095,northampton,2001,1,0,0,1,0.50812888652583,0.0,0
County Executive,42095,northampton,2001,1,0,0,1,0.50812888652583,0.0,0
County Executive,42095,northampton,1989,1,0,0,1,0.50812888652583,0.0,0
County Executive,42095,northampton,1989,1,0,0,1,0.50812888652583,0.0,0
County Executive,42095,northampton,1989,0,0,0,0,0.50812888652583,0.0,0
County Executive,42095,northampton,1989,0,0,0,0,0.50812888652583,0.0,0
County Executive,42095,northampton,1993,1,0,0,1,0.50812888652583,0.0,0
County Executive,42095,northampton,1993,1,0,0,1,0.50812888652583,0.0,0
County Executive,42095,northampton,2001,1,0,0,0,0.50812888652583,0.0,0
County Executive,42095,northampton,2001,1,0,0,0,0.50812888652583,0.0,0
County Executive,42095,northampton,1993,1,0,0,0,0.50812888652583,0.0,0
County Executive,42095,northampton,1993,1,0,0,0,0.50812888652583,0.0,0
County Executive,42095,northampton,2005,1,0,0,1,0.50812888652583,0.0,0
County Executive,42095,northampton,2005,1,0,0,1,0.50812888652583,0.0,0
County Executive,42095,northampton,2005,1,0,0,0,0.50812888652583,0.0,0
County Executive,42095,northampton,2005,1,0,0,0,0.50812888652583,0.0,0
County Executive,42095,northampton,2013,1,0,0,1,0.50812888652583,0.0,0
County Executive,42095,northampton,2013,1,0,0,1,0.50812888652583,0.0,0
County Executive,42095,northampton,1997,1,0,0,0,0.50812888652583,0.0,0
County Executive,42095,northampton,1997,1,0,0,0,0.50812888652583,0.0,0
County Executive,42095,northampton,2009,1,0,0,1,0.50812888652583,0.0,0
County Executive,42095,northampton,2009,1,0,0,1,0.50812888652583,0.0,0
County Executive,42095,northampton,2013,1,0,0,0,0.50812888652583,0.0,0
County Executive,42095,northampton,2013,1,0,0,0,0.50812888652583,0.0,0
County Executive,05131,saline,2012,1,0,0,1,0.511384031789076,0.0,0
County Executive,05131,saline,2006,1,0,0,1,0.511384031789076,0.0,0
County Executive,05131,saline,2002,1,0,0,1,0.511384031789076,0.0,0
County Executive,05131,saline,2012,1,0,0,0,0.511384031789076,0.0,0
County Executive,05131,saline,2006,0,1,0,0,0.511384031789076,0.0,0
County Executive,05131,saline,2002,0,0,0,0,0.511384031789076,0.0,0
County Executive,15009,maui,2018,1,0,0,1,0.502147862078938,0.0,0
County Executive,15009,maui,2014,1,0,0,1,0.502147862078938,0.0,0
County Executive,15009,maui,2010,1,0,0,1,0.502147862078938,0.0,0
County Executive,15009,maui,1998,1,0,0,1,0.502147862078938,0.0,0
County Executive,15009,maui,2018,1,0,0,0,0.502147862078938,0.0,0
County Executive,15009,maui,2002,1,0,0,1,0.502147862078938,0.0,0
County Executive,15009,maui,1998,1,0,0,0,0.502147862078938,0.0,0
County Executive,15009,maui,2006,0,1,1,0,0.502147862078938,1.9914453003143509,1
County Executive,15009,maui,2002,1,0,0,0,0.502147862078938,0.0,0
County Executive,15009,maui,2006,1,0,0,0,0.502147862078938,0.0,0
County Executive,15009,maui,1994,0,1,1,0,0.502147862078938,1.9914453003143509,1
County Executive,15009,maui,2014,0,1,0,0,0.502147862078938,0.0,0
County Executive,15009,maui,2010,0,1,0,0,0.502147862078938,0.0,0
County Executive,15009,maui,1990,0,1,1,0,0.502147862078938,1.9914453003143509,1
County Executive,15009,maui,1994,0,0,0,0,0.502147862078938,0.0,0
County Executive,15009,maui,1990,1,0,0,0,0.502147862078938,0.0,0
County Executive,15009,maui,1990,0,0,0,0,0.502147862078938,0.0,0
County Executive,15009,maui,1994,1,0,0,0,0.502147862078938,0.0,0
County Executive,15009,maui,1990,1,0,0,0,0.502147862078938,0.0,0
County Executive,15009,maui,1994,1,0,0,0,0.502147862078938,0.0,0
County Executive,55087,outagamie,2019,1,0,0,1,0.500786214324179,0.0,0
County Executive,55087,outagamie,2011,1,0,0,1,0.500786214324179,0.0,0
County Executive,55087,outagamie,2011,1,0,0,0,0.500786214324179,0.0,0
County Executive,55087,outagamie,2015,1,0,0,1,0.500786214324179,0.0,0
County Executive,55087,outagamie,2007,1,0,0,1,0.500786214324179,0.0,0
County Executive,55087,outagamie,2007,1,0,0,0,0.500786214324179,0.0,0
County Executive,21227,warren ,2014,1,0,0,1,0.510470105400616,0.0,0
County Executive,21227,warren ,2010,1,0,0,1,0.510470105400616,0.0,0
County Executive,21227,warren ,2010,1,0,0,0,0.510470105400616,0.0,0
County Executive,13045,carroll,2008,1,0,0,1,0.513376513658124,0.0,0
County Executive,13045,carroll,2004,1,0,0,1,0.513376513658124,0.0,0
County Executive,13045,carroll,2008,1,0,0,0,0.513376513658124,0.0,0
County Executive,13045,carroll,2004,1,0,0,0,0.513376513658124,0.0,0
County Executive,05045,faulkner,2012,1,0,0,1,0.511478353717725,0.0,0
County Executive,05045,faulkner,2012,1,0,0,0,0.511478353717725,0.0,0
County Executive,18005,bartholomew,2012,1,0,0,1,0.500854742304288,0.0,0
County Executive,18005,bartholomew,2008,1,0,0,1,0.500854742304288,0.0,0
County Executive,18005,bartholomew,2010,1,0,0,1,0.500854742304288,0.0,0
County Executive,18005,bartholomew,2014,1,0,0,1,0.500854742304288,0.0,0
County Executive,18005,bartholomew,2006,1,0,0,1,0.500854742304288,0.0,0
County Executive,18005,bartholomew,2008,1,0,0,0,0.500854742304288,0.0,0
County Executive,18005,bartholomew,2006,1,0,0,0,0.500854742304288,0.0,0
County Executive,22057,lafourche parish,1991,1,0,0,1,0.508531414359685,0.0,0
County Executive,22057,lafourche,2019,1,0,0,1,0.508531414359685,0.0,0
County Executive,22057,lafourche parish,2003,0,1,1,0,0.508531414359685,1.9664468541420308,1
County Executive,22057,lafourche parish,1995,1,0,0,1,0.508531414359685,0.0,0
County Executive,22057,lafourche parish,1995,1,0,0,0,0.508531414359685,0.0,0
County Executive,22057,lafourche parish,2007,0,1,1,0,0.508531414359685,1.9664468541420308,1
County Executive,22057,lafourche parish,1991,1,0,0,0,0.508531414359685,0.0,0
County Executive,22057,lafourche,2015,1,0,0,1,0.508531414359685,0.0,0
County Executive,22057,lafourche parish,2007,1,0,0,0,0.508531414359685,0.0,0
County Executive,22057,lafourche parish,2003,1,0,0,0,0.508531414359685,0.0,0
County Executive,22057,lafourche,2019,0,1,0,0,0.508531414359685,0.0,0
County Executive,22057,lafourche parish,1999,1,0,0,1,0.508531414359685,0.0,0
County Executive,22057,lafourche,2015,0,1,0,0,0.508531414359685,0.0,0
County Executive,22057,lafourche,2011,0,1,1,0,0.508531414359685,1.9664468541420308,1
County Executive,22057,lafourche,2011,1,0,0,0,0.508531414359685,0.0,0
County Executive,22057,lafourche parish,1999,1,0,0,0,0.508531414359685,0.0,0
County Executive,05051,garland,2014,1,0,0,1,0.520115671452488,0.0,0
County Executive,05051,garland,2014,1,0,0,0,0.520115671452488,0.0,0
County Executive,36079,putnam,2018,0,1,1,0,0.501746181177685,1.9930395835855237,1
County Executive,36079,putnam,1994,1,0,0,1,0.501746181177685,0.0,0
County Executive,36079,putnam,1998,1,0,0,1,0.501746181177685,0.0,0
County Executive,36079,putnam,2002,1,0,0,1,0.501746181177685,0.0,0
County Executive,36079,putnam,2018,0,1,0,0,0.501746181177685,0.0,0
County Executive,36079,putnam,2010,1,0,0,1,0.501746181177685,0.0,0
County Executive,36079,putnam,2014,0,1,1,0,0.501746181177685,1.9930395835855237,1
County Executive,36079,putnam,2006,1,0,0,1,0.501746181177685,0.0,0
County Executive,36079,putnam,2006,1,0,0,0,0.501746181177685,0.0,0
County Executive,36079,putnam,1990,1,0,0,1,0.501746181177685,0.0,0
County Executive,36079,putnam,2014,1,0,0,0,0.501746181177685,0.0,0
County Executive,36079,putnam,2010,0,1,0,0,0.501746181177685,0.0,0
County Executive,36079,putnam,2011,0,1,1,0,0.501746181177685,1.9930395835855237,1
County Executive,36079,putnam,1994,1,0,0,0,0.501746181177685,0.0,0
County Executive,36079,putnam,1990,1,0,0,0,0.501746181177685,0.0,0
County Executive,36079,putnam,1998,1,0,0,0,0.501746181177685,0.0,0
County Executive,36079,putnam,2002,1,0,0,0,0.501746181177685,0.0,0
County Executive,36079,putnam,2011,1,0,0,0,0.501746181177685,0.0,0
County Executive,36079,putnam,1990,1,0,0,0,0.501746181177685,0.0,0
County Executive,36079,putnam,2002,1,0,0,0,0.501746181177685,0.0,0
County Executive,36079,putnam,1998,1,0,0,0,0.501746181177685,0.0,0
County Executive,36013,chautauqua,1989,1,0,0,1,0.506949632673391,0.0,0
County Executive,36013,chautauqua,1997,1,0,0,1,0.506949632673391,0.0,0
County Executive,36013,chautauqua,1993,1,0,0,1,0.506949632673391,0.0,0
County Executive,36013,chautauqua,2005,1,0,0,1,0.506949632673391,0.0,0
County Executive,36013,chautauqua,1989,1,0,0,0,0.506949632673391,0.0,0
County Executive,36013,chautauqua,2001,1,0,0,1,0.506949632673391,0.0,0
County Executive,36013,chautauqua,2009,1,0,0,1,0.506949632673391,0.0,0
County Executive,36013,chautauqua,2021,1,0,0,1,0.506949632673391,0.0,0
County Executive,36013,chautauqua,1993,1,0,0,0,0.506949632673391,0.0,0
County Executive,36013,chautauqua,1997,1,0,0,0,0.506949632673391,0.0,0
County Executive,36013,chautauqua,2001,1,0,0,0,0.506949632673391,0.0,0
County Executive,36013,chautauqua,2005,1,0,0,0,0.506949632673391,0.0,0
County Executive,36013,chautauqua,2013,1,0,0,1,0.506949632673391,0.0,0
County Executive,36013,chautauqua,2013,1,0,0,0,0.506949632673391,0.0,0
County Executive,36013,chautauqua,2009,1,0,0,0,0.506949632673391,0.0,0
County Executive,36013,chautauqua,2021,1,0,0,0,0.506949632673391,0.0,0
County Executive,36013,chautauqua,2021,1,0,0,0,0.506949632673391,0.0,0
County Executive,36013,chautauqua,2020,1,0,0,1,0.506949632673391,0.0,0
County Executive,29097,jasper,2006,1,0,0,1,0.511649432955304,0.0,0
County Executive,29097,jasper,2010,1,0,0,1,0.511649432955304,0.0,0
County Executive,29097,jasper,2010,0,0,0,0,0.511649432955304,0.0,0
County Executive,29097,jasper,2006,1,0,0,0,0.511649432955304,0.0,0
County Executive,22105,tangipahoa parish,2003,1,0,0,1,0.515822712919421,0.0,0
County Executive,22105,tangipahoa parish,1991,1,0,0,1,0.515822712919421,0.0,0
County Executive,22105,tangipahoa parish,1999,1,0,0,1,0.515822712919421,0.0,0
County Executive,22105,tangipahoa,1995,1,0,0,1,0.515822712919421,0.0,0
County Executive,22105,tangipahoa parish,2015,1,0,0,1,0.515822712919421,0.0,0
County Executive,22105,tangipahoa parish,2015,1,0,0,0,0.515822712919421,0.0,0
County Executive,22105,tangipahoa parish,2011,1,0,0,1,0.515822712919421,0.0,0
County Executive,22105,tangipahoa parish,2011,1,0,0,0,0.515822712919421,0.0,0
County Executive,22105,tangipahoa parish,2003,1,0,0,0,0.515822712919421,0.0,0
County Executive,22105,tangipahoa parish,2007,1,0,0,1,0.515822712919421,0.0,0
County Executive,22105,tangipahoa parish,1991,1,0,0,0,0.515822712919421,0.0,0
County Executive,22105,tangipahoa parish,2007,1,0,0,0,0.515822712919421,0.0,0
County Executive,22105,tangipahoa,1995,1,0,0,0,0.515822712919421,0.0,0
County Executive,22105,tangipahoa parish,1999,1,0,0,0,0.515822712919421,0.0,0
County Executive,22105,tangipahoa parish,1995,1,0,0,1,0.515822712919421,0.0,0
County Executive,22105,tangipahoa parish,2019,1,0,0,1,0.515822712919421,0.0,0
County Executive,05069,jefferson,2012,1,0,0,1,0.505181721081955,0.0,0
County Executive,05069,jefferson,2002,1,0,0,1,0.505181721081955,0.0,0
County Executive,05069,jefferson,2012,1,0,0,0,0.505181721081955,0.0,0
County Executive,05069,jefferson,2002,1,0,0,0,0.505181721081955,0.0,0
County Executive,21037,campbell,2010,1,0,0,1,0.511021849861621,0.0,0
County Executive,21037,campbell,2002,1,0,0,1,0.511021849861621,0.0,0
County Executive,21037,campbell,2006,1,0,0,1,0.511021849861621,0.0,0
County Executive,21037,campbell,2006,1,0,0,0,0.511021849861621,0.0,0
County Executive,21037,campbell,2010,0,1,0,0,0.511021849861621,0.0,0
County Executive,22045,iberia parish,1991,1,0,0,1,0.511038157107683,0.0,0
County Executive,22045,iberia parish,2003,1,0,0,1,0.511038157107683,0.0,0
County Executive,22045,iberia parish,2007,1,0,0,1,0.511038157107683,0.0,0
County Executive,22045,iberia parish,2019,1,0,0,1,0.511038157107683,0.0,0
County Executive,22045,iberia parish,2015,1,0,0,1,0.511038157107683,0.0,0
County Executive,22045,iberia parish,2015,1,0,0,0,0.511038157107683,0.0,0
County Executive,22045,iberia parish,2011,1,0,0,1,0.511038157107683,0.0,0
County Executive,22045,iberia parish,2011,1,0,0,0,0.511038157107683,0.0,0
County Executive,22045,iberia parish,1993,1,0,0,1,0.511038157107683,0.0,0
County Executive,22045,iberia parish,1991,0,1,0,0,0.511038157107683,0.0,0
County Executive,22045,iberia parish,2003,0,1,0,0,0.511038157107683,0.0,0
County Executive,22045,iberia parish,2019,1,0,0,0,0.511038157107683,0.0,0
County Executive,22045,iberia parish,2007,1,0,0,0,0.511038157107683,0.0,0
County Executive,22045,iberia parish,2019,1,0,0,0,0.511038157107683,0.0,0
County Executive,22045,iberia parish,1991,1,0,0,0,0.511038157107683,0.0,0
County Executive,22045,iberia parish,1993,1,0,0,0,0.511038157107683,0.0,0
County Executive,22045,iberia parish,1993,1,0,0,0,0.511038157107683,0.0,0
County Executive,22045,iberia parish,1995,1,0,0,1,0.511038157107683,0.0,0
County Executive,22045,iberia parish,1999,1,0,0,1,0.511038157107683,0.0,0
County Executive,20209,wyandotte,1997,0,1,1,0,0.503769842473356,1.9850334730048658,1
County Executive,20209,wyandotte,1997,0,1,1,0,0.503769842473356,1.9850334730048658,1
County Executive,20209,wyandotte,1997,0,1,1,0,0.503769842473356,1.9850334730048658,1
County Executive,20209,wyandotte,1997,0,1,1,0,0.503769842473356,1.9850334730048658,1
County Executive,20209,wyandotte,2005,1,0,0,1,0.503769842473356,0.0,0
County Executive,20209,wyandotte,2005,1,0,0,1,0.503769842473356,0.0,0
County Executive,20209,wyandotte,2005,1,0,0,1,0.503769842473356,0.0,0
County Executive,20209,wyandotte,2005,1,0,0,1,0.503769842473356,0.0,0
County Executive,20209,wyandotte,2001,0,1,1,0,0.503769842473356,1.9850334730048658,1
County Executive,20209,wyandotte,2001,0,1,1,0,0.503769842473356,1.9850334730048658,1
County Executive,20209,wyandotte,2001,0,1,1,0,0.503769842473356,1.9850334730048658,1
County Executive,20209,wyandotte,2001,0,1,1,0,0.503769842473356,1.9850334730048658,1
County Executive,20209,wyandotte,2009,1,0,0,1,0.503769842473356,0.0,0
County Executive,20209,wyandotte,2009,1,0,0,1,0.503769842473356,0.0,0
County Executive,20209,wyandotte,2009,1,0,0,1,0.503769842473356,0.0,0
County Executive,20209,wyandotte,2009,1,0,0,1,0.503769842473356,0.0,0
County Executive,20209,wyandotte,2001,1,0,0,0,0.503769842473356,0.0,0
County Executive,20209,wyandotte,2001,1,0,0,0,0.503769842473356,0.0,0
County Executive,20209,wyandotte,2001,1,0,0,0,0.503769842473356,0.0,0
County Executive,20209,wyandotte,2001,1,0,0,0,0.503769842473356,0.0,0
County Executive,20209,wyandotte,2005,1,0,0,0,0.503769842473356,0.0,0
County Executive,20209,wyandotte,2005,1,0,0,0,0.503769842473356,0.0,0
County Executive,20209,wyandotte,2005,1,0,0,0,0.503769842473356,0.0,0
County Executive,20209,wyandotte,2005,1,0,0,0,0.503769842473356,0.0,0
County Executive,20209,wyandotte,2017,1,0,0,1,0.503769842473356,0.0,0
County Executive,20209,wyandotte,2017,1,0,0,1,0.503769842473356,0.0,0
County Executive,20209,wyandotte,2017,1,0,0,1,0.503769842473356,0.0,0
County Executive,20209,wyandotte,2017,1,0,0,1,0.503769842473356,0.0,0
County Executive,20209,wyandotte,2013,1,0,0,1,0.503769842473356,0.0,0
County Executive,20209,wyandotte,2013,1,0,0,1,0.503769842473356,0.0,0
County Executive,20209,wyandotte,2013,1,0,0,1,0.503769842473356,0.0,0
County Executive,20209,wyandotte,2013,1,0,0,1,0.503769842473356,0.0,0
County Executive,20209,wyandotte,2017,1,0,0,0,0.503769842473356,0.0,0
County Executive,20209,wyandotte,2017,1,0,0,0,0.503769842473356,0.0,0
County Executive,20209,wyandotte,2017,1,0,0,0,0.503769842473356,0.0,0
County Executive,20209,wyandotte,2017,1,0,0,0,0.503769842473356,0.0,0
County Executive,20209,wyandotte,2021,1,0,0,1,0.503769842473356,0.0,0
County Executive,20209,wyandotte,2021,1,0,0,1,0.503769842473356,0.0,0
County Executive,20209,wyandotte,2021,1,0,0,1,0.503769842473356,0.0,0
County Executive,20209,wyandotte,2021,1,0,0,1,0.503769842473356,0.0,0
County Executive,20209,wyandotte,2021,1,0,0,0,0.503769842473356,0.0,0
County Executive,20209,wyandotte,2021,1,0,0,0,0.503769842473356,0.0,0
County Executive,20209,wyandotte,2021,1,0,0,0,0.503769842473356,0.0,0
County Executive,20209,wyandotte,2021,1,0,0,0,0.503769842473356,0.0,0
County Executive,20209,wyandotte,1997,1,0,0,0,0.503769842473356,0.0,0
County Executive,20209,wyandotte,1997,1,0,0,0,0.503769842473356,0.0,0
County Executive,20209,wyandotte,1997,1,0,0,0,0.503769842473356,0.0,0
County Executive,20209,wyandotte,1997,1,0,0,0,0.503769842473356,0.0,0
County Executive,20209,wyandotte,2013,0,1,0,0,0.503769842473356,0.0,0
County Executive,20209,wyandotte,2013,0,1,0,0,0.503769842473356,0.0,0
County Executive,20209,wyandotte,2013,0,1,0,0,0.503769842473356,0.0,0
County Executive,20209,wyandotte,2013,0,1,0,0,0.503769842473356,0.0,0
County Executive,20209,wyandotte,2009,0,1,0,0,0.503769842473356,0.0,0
County Executive,20209,wyandotte,2009,0,1,0,0,0.503769842473356,0.0,0
County Executive,20209,wyandotte,2009,0,1,0,0,0.503769842473356,0.0,0
County Executive,20209,wyandotte,2009,0,1,0,0,0.503769842473356,0.0,0
County Executive,15007,kauai,2010,1,0,0,1,0.504953392133094,0.0,0
County Executive,15007,kauai,2018,1,0,0,1,0.504953392133094,0.0,0
County Executive,15007,kauai,2008,1,0,0,1,0.504953392133094,0.0,0
County Executive,15007,kauai,2014,1,0,0,1,0.504953392133094,0.0,0
County Executive,15007,kauai,1998,0,1,1,0,0.504953392133094,1.9803807947019856,1
County Executive,15007,kauai,1990,0,1,1,0,0.504953392133094,1.9803807947019856,1
County Executive,15007,kauai,2002,1,0,0,1,0.504953392133094,0.0,0
